,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,HYBAS_ID,station
0,5.0,1961/03/01,2022/12/31,25.05,"NASSAU AIRPORT NEW, BF",0.6881,GHCND:BF000078073,METERS,-77.467,7070070380.0,BF000078073
1,75.0,1919/03/01,2023/01/13,48.9333,"CHEMAINUS, CA",0.7118,GHCND:CA001011500,METERS,-123.75,7070056950.0,CA001011500
2,177.0,1949/04/01,2018/03/01,48.8167,"COWICHAN LAKE FORESTRY, CA",0.7958,GHCND:CA001012040,METERS,-124.1333,7070057020.0,CA001012040
3,171.0,1960/07/15,2022/12/29,48.8333,"LAKE COWICHAN, CA",0.7288,GHCND:CA001012055,METERS,-124.05,7070057020.0,CA001012055
4,103.0,1987/04/01,2016/03/21,48.7333,"DUNCAN KELVIN CREEK, CA",0.8273,GHCND:CA001012573,METERS,-123.7333,7070057020.0,CA001012573
5,3.0,1957/10/01,2023/01/13,48.4333,"ESQUIMALT HARBOUR, CA",0.7371,GHCND:CA001012710,METERS,-123.4333,7070057030.0,CA001012710
6,6.0,1975/03/01,2021/03/30,48.9833,"GALIANO NORTH, CA",0.7881,GHCND:CA0010130MN,METERS,-123.5667,7070056950.0,CA0010130MN
7,366.0,1920/03/01,2023/01/13,48.5667,"MALAHAT, CA",0.2965,GHCND:CA001014820,METERS,-123.5333,7070057030.0,CA001014820
8,140.0,1911/11/01,2023/01/13,48.3667,"METCHOSIN, CA",0.5544,GHCND:CA001015105,METERS,-123.5667,7070057030.0,CA001015105
9,46.0,1981/03/01,2023/01/11,48.8167,"NORTH COWICHAN, CA",0.7791,GHCND:CA001015628,METERS,-123.7167,7070057020.0,CA001015628
10,47.0,2007/11/27,2023/01/13,48.8167,"NORTH COWICHAN, CA",0.8189,GHCND:CA001015630,METERS,-123.7167,7070057020.0,CA001015630
11,98.0,1972/03/01,2023/01/13,48.7667,"NORTH PENDER ISLAND, CA",0.6806,GHCND:CA001015638,METERS,-123.2833,7070056950.0,CA001015638
12,10.0,1970/03/01,2022/08/05,48.6,"PORT RENFREW, CA",0.7179,GHCND:CA001016335,METERS,-124.3333,7070057140.0,CA001016335
13,61.0,1914/03/01,2023/01/12,48.6167,"SAANICHTON CDA, CA",0.8223,GHCND:CA001016940,METERS,-123.4167,7070057030.0,CA001016940
14,46.0,1975/12/01,2022/05/31,48.8833,"SALTSPRING ST MARY S L, CA",0.8155,GHCND:CA001016995,METERS,-123.55,7070056950.0,CA001016995
15,43.0,1980/08/01,2023/01/12,48.6,"SAANICHTON MOUNT NEWTON, CA",0.6517,GHCND:CA001016RM0,METERS,-123.4333,7070057030.0,CA001016RM0
